Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,NumDiedInfectious,NumDiedInfected,NumDiedAdults,NumDiedMale,AvgAgeAtDeathInfectious,AvgAgeAtDeathInfected,AvgAgeAtDeathAdults,AvgAgeAtDeathMale,AvgDurationLarvaeToImmature ,HasMicrosporidia-STATE_INFECTIOUS,HasMicrosporidia-STATE_INFECTED,HasMicrosporidia-STATE_ADULT,HasMicrosporidia-STATE_MALE,HasMicrosporidia-STATE_IMMATURE,HasMicrosporidia-STATE_LARVA,HasMicrosporidia-STATE_EGG,NoMicrosporidia-STATE_INFECTIOUS,NoMicrosporidia-STATE_INFECTED,NoMicrosporidia-STATE_ADULT,NoMicrosporidia-STATE_MALE,NoMicrosporidia-STATE_IMMATURE,NoMicrosporidia-STATE_LARVA,NoMicrosporidia-STATE_EGG,AvailableHabitat,EggCrowdingCorrection
0,26,arabiensis,0,276,0,0,276,268,0,0,21600,10800,0,0,0,0,0,0,24,0,0,0,0,24,32,0,0,2.875,3.0625,0,0,0,0,0,0,0,0,0,0,276,268,0,0,21600,2751.42,1
0,26,funestus,0,267,0,0,267,268,0,0,18600,9300,0,0,0,0,0,0,33,0,0,0,0,33,32,0,0,2.87879,3.09375,0,0,0,0,0,0,0,0,0,0,267,268,0,0,18600,149.25,1
0,25,arabiensis,1,24,0,0,24,28,0,0,1800,900,8,0,1,0,0,0,6,0,0,0,0,6,2,0,0,2.66667,4,0,0,0,0,0,0,0,0,0,0,24,28,0,0,1800,2751.42,1
0,25,funestus,1,27,0,0,27,27,0,0,2000,1000,9,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,27,27,0,0,2000,149.25,1
0,24,arabiensis,10,28,0,0,28,27,0,0,2400,1200,9,0,3,0,0,0,2,0,0,0,0,2,3,0,0,2.5,3,0,0,0,0,0,0,0,0,0,0,28,27,0,0,2400,2751.42,1
0,24,funestus,10,27,0,0,27,27,0,0,2000,1000,8,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,2.33333,0,0,0,0,0,0,0,0,0,0,27,27,0,0,2000,149.25,1
0,23,arabiensis,15,52,0,0,52,54,0,0,3200,1600,7,0,7,0,0,0,8,0,0,0,0,8,6,0,0,3,3.16667,0,0,0,0,0,0,0,0,0,0,52,54,0,0,3200,2751.42,1
0,23,funestus,15,53,0,0,53,53,0,0,3400,1700,15,0,0,0,0,0,7,0,0,0,0,7,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,53,53,0,0,3400,149.25,1
0,22,arabiensis,0,113,0,0,113,106,0,0,7200,3600,0,0,0,0,0,0,7,0,0,0,0,7,14,0,0,2.57143,2.78571,0,0,0,0,0,0,0,0,0,0,113,106,0,0,7200,2751.42,1
0,22,funestus,0,110,0,0,110,102,0,0,7600,3800,0,0,0,0,0,0,10,0,0,0,0,10,18,0,0,3,3.11111,0,0,0,0,0,0,0,0,0,0,110,102,0,0,7600,149.25,1
0,21,arabiensis,0,109,0,0,109,111,0,0,7400,3700,0,0,0,0,0,0,11,0,0,0,0,11,9,0,0,2.90909,3,0,0,0,0,0,0,0,0,0,0,109,111,0,0,7400,2751.42,1
0,21,funestus,0,109,0,0,109,107,0,0,6600,3300,0,0,0,0,0,0,11,0,0,0,0,11,13,0,0,3.18182,3.07692,0,0,0,0,0,0,0,0,0,0,109,107,0,0,6600,149.25,1
0,20,arabiensis,10,25,0,0,25,30,0,0,1800,900,6,0,2,0,0,0,5,0,0,0,0,5,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,1800,2751.42,1
0,20,funestus,10,27,0,0,27,24,0,0,2000,1000,10,0,0,0,0,0,3,0,0,0,0,3,6,0,0,2.66667,3.66667,0,0,0,0,0,0,0,0,0,0,27,24,0,0,2000,149.25,1
0,19,arabiensis,10,25,0,0,25,28,0,0,1800,900,3,0,5,0,0,0,5,0,0,0,0,5,2,0,0,2.8,2,0,0,0,0,0,0,0,0,0,0,25,28,0,0,1800,2751.42,1
0,19,funestus,10,28,0,0,28,24,0,0,2400,1200,11,0,0,0,0,0,2,0,0,0,0,2,6,0,0,3,3.16667,0,0,0,0,0,0,0,0,0,0,28,24,0,0,2400,149.25,1
0,18,arabiensis,10,28,0,0,28,28,0,0,2600,1300,8,0,4,0,0,0,2,0,0,0,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,28,28,0,0,2600,2751.42,1
0,18,funestus,10,29,0,0,29,24,0,0,1000,500,5,0,0,0,0,0,1,0,0,0,0,1,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,29,24,0,0,1000,149.25,1
0,17,arabiensis,5,52,0,0,52,49,0,0,3200,1600,9,0,7,0,0,0,8,0,0,0,0,8,11,0,0,2.75,3.18182,0,0,0,0,0,0,0,0,0,0,52,49,0,0,3200,2751.42,1
0,17,funestus,5,55,0,0,55,57,0,0,3400,1700,16,0,0,0,0,0,5,0,0,0,0,5,3,0,0,2.4,3.66667,0,0,0,0,0,0,0,0,0,0,55,57,0,0,3400,149.25,1
0,16,arabiensis,0,112,0,0,112,109,0,0,7200,3600,0,0,0,0,0,0,8,0,0,0,0,8,11,0,0,3,3,0,0,0,0,0,0,0,0,0,0,112,109,0,0,7200,2751.42,1
0,16,funestus,0,110,0,0,110,111,0,0,6800,3400,0,0,0,0,0,0,10,0,0,0,0,10,9,0,0,3.2,3,0,0,0,0,0,0,0,0,0,0,110,111,0,0,6800,149.25,1
0,15,arabiensis,5,26,0,0,26,30,0,0,2000,1000,7,0,2,0,0,0,4,0,0,0,0,4,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,2000,2751.42,1
0,15,funestus,5,27,0,0,27,25,0,0,2400,1200,12,0,0,0,0,0,3,0,0,0,0,3,5,0,0,3.33333,2.6,0,0,0,0,0,0,0,0,0,0,27,25,0,0,2400,149.25,1
