Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
0,26,0,913,0,0,913,882,0,0,65400,32700,0,0,0,0,0,0,87,0,0,55028.4,2985,6114.27,1,1,1,0,0,0
0,25,1,89,0,0,89,88,0,0,6600,3300,29,0,1,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,24,10,87,0,0,87,89,0,0,6200,3100,26,0,3,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,23,15,181,0,0,181,180,0,0,13800,6900,55,0,7,0,0,0,19,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,22,0,363,0,0,363,351,0,0,24800,12400,0,0,0,0,0,0,37,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,21,0,367,0,0,367,352,0,0,24200,12100,0,0,0,0,0,0,33,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,20,10,90,0,0,90,92,0,0,5800,2900,26,0,2,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,19,10,82,0,0,82,90,0,0,6200,3100,22,0,6,0,0,0,18,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,18,10,93,0,0,93,93,0,0,5000,2500,15,0,7,0,0,0,7,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,17,5,180,0,0,180,184,0,0,11000,5500,46,0,7,0,0,0,20,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,16,0,363,0,0,363,355,0,0,24800,12400,0,0,0,0,0,0,37,0,0,27514.2,1492.5,3057.13,1,1,1,0,0,0
0,15,5,92,0,0,92,90,0,0,6600,3300,28,0,3,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,14,0,98,0,0,98,85,0,0,6000,3000,0,0,0,0,0,0,2,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,13,10,86,0,0,86,90,0,0,6200,3100,24,0,7,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,12,15,89,0,0,89,93,0,0,7400,3700,33,0,2,0,0,0,11,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,11,10,182,0,0,182,178,0,0,12000,6000,49,0,9,0,0,0,18,0,0,13757.1,746.25,1528.57,1,1,1,0,0,0
0,10,10,39,0,0,39,49,0,0,2200,1100,9,0,1,0,0,0,11,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,9,10,88,0,0,88,92,0,0,4400,2200,18,0,3,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,8,10,92,0,0,92,89,0,0,6400,3200,24,0,7,0,0,0,8,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,7,0,86,0,0,86,93,0,0,6400,3200,0,0,0,0,0,0,14,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,6,10,85,0,0,85,85,0,0,5400,2700,23,0,4,0,0,0,15,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,5,15,46,0,0,46,47,0,0,3200,1600,14,0,1,0,0,0,4,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,4,5,45,0,0,45,46,0,0,3000,1500,10,0,3,0,0,0,5,0,0,1375.71,74.625,152.857,1,1,1,0,0,0
0,3,1,90,0,0,90,92,0,0,6000,3000,23,0,4,0,0,0,10,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,2,10,87,0,0,87,86,0,0,7200,3600,28,0,6,0,0,0,13,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
0,1,5,88,0,0,88,90,0,0,5000,2500,18,0,6,0,0,0,12,0,0,2751.42,149.25,305.713,1,1,1,0,0,0
1,26,0,818,0,0,818,783,0,30605,52400,26200,0,0,0,0,0,0,95,0,0,59163.2,1512.15,2911.69,1,0.160484,0.24263,0,0,0
1,25,1,87,0,0,87,81,0,2225,5200,2600,20,0,3,0,0,0,12,0,0,2238.16,80.7575,165.685,1,0.074625,0.109183,0,0,0
1,24,11,80,0,0,80,78,0,2844,6000,3000,24,0,6,0,0,0,9,0,0,1638.16,63.7575,163.685,1,0.074625,0.169841,0,0,0
1,23,15,183,0,0,183,153,0,5514,10600,5300,46,0,8,0,0,0,17,0,0,16990.8,335.787,707.423,1,0.219485,0.212301,0,0,0
1,22,0,267,0,0,267,289,0,11523,21200,10600,0,0,0,0,0,0,23,0,0,33381.6,811.575,1379.85,1,0.213214,0.283068,0,0,0
1,21,0,300,0,0,300,314,0,12531,21800,10900,0,0,0,0,0,0,24,0,0,32381.6,720.575,1462.85,1,0.219485,0.325227,0,0,0
1,20,10,83,0,0,83,90,0,2298,6400,3200,28,0,2,0,0,0,5,0,0,2238.16,62.7575,110.685,1,0.074625,0.152857,0,0,0
1,19,10,90,0,0,90,74,0,2056,5800,2900,25,0,4,0,0,0,11,0,0,2438.16,70.7575,144.685,1,0.0574038,0.152857,0,0,0
1,18,9,103,0,0,103,90,0,3053,7000,3500,39,0,2,0,0,0,19,0,0,1438.16,85.7575,132.685,1,0.14925,0.218367,0,0,0
1,17,5,229,0,0,229,177,0,5536,16200,8100,93,0,17,0,0,0,27,0,0,16990.8,323.787,697.423,1,0.266518,0.305713,0,0,0
1,16,0,256,0,0,256,299,0,12175,15800,7900,0,0,0,0,0,0,30,0,0,32781.6,795.575,1343.85,1,0.213214,0.299719,0,0,0
1,15,5,76,0,0,76,85,0,2259,4600,2300,19,0,3,0,0,0,9,0,0,2238.16,54.7575,157.685,1,0.0574038,0.138961,0,0,0
1,14,0,62,0,0,62,90,0,2654,4200,2100,0,0,0,0,0,0,7,0,0,1838.16,74.7575,142.685,1,0.074625,0.169841,0,0,0
1,13,10,95,0,0,95,82,0,2453,6800,3400,30,0,4,0,0,0,7,0,0,2038.16,68.7575,149.685,1,0.106607,0.109183,0,0,0
1,12,16,106,0,0,106,99,0,1824,6800,3400,39,0,5,0,0,0,16,0,0,2638.16,78.7575,168.685,1,0.0533036,0.0955354,0,0,0
1,11,10,164,0,0,164,156,0,5664,11200,5600,56,0,3,0,0,0,26,0,0,16790.8,373.787,719.423,1,0.207292,0.305713,0,0,0
1,10,10,38,0,0,38,48,0,1010,2400,1200,10,0,0,0,0,0,3,0,0,1219.08,44.3788,81.3424,1,0.186562,0.152857,0,0,0
1,9,10,77,0,0,77,67,0,1473,4800,2400,23,0,2,0,0,0,9,0,0,3038.16,64.7575,133.685,1,0.0829167,0.191071,0,0,0
1,8,10,87,0,0,87,86,0,2847,6000,3000,23,0,5,0,0,0,9,0,0,1638.16,62.7575,161.685,1,0.0932812,0.127381,0,0,0
1,7,0,63,0,0,63,93,0,2659,4800,2400,0,0,0,0,0,0,4,0,0,1838.16,71.7575,140.685,1,0.0621875,0.169841,0,0,0
1,6,10,89,0,0,89,84,0,2289,6000,3000,26,0,4,0,0,0,15,0,0,2238.16,59.7575,122.685,1,0.074625,0.191071,0,0,0
1,5,14,44,0,0,44,43,0,1206,2800,1400,10,0,3,0,0,0,5,0,0,1019.08,41.3788,88.3424,1,0.0533036,0.191071,0,0,0
1,4,5,45,0,0,45,46,0,1594,2600,1300,12,0,1,0,0,0,3,0,0,640.081,41.3788,79.3424,0.98265,0.124375,0.152857,0,0,0
1,3,0,79,0,0,79,78,0,2258,5600,2800,0,0,0,0,0,0,13,0,0,2238.16,82.7575,130.685,1,0.074625,0.138961,0,0,0
1,2,11,86,0,0,86,72,0,2878,4800,2400,22,0,2,0,0,0,9,0,0,1638.16,43.7575,149.685,1,0.0574038,0.138961,0,0,0
1,1,5,77,0,0,77,82,0,2069,5000,2500,21,0,4,0,0,0,10,0,0,2438.16,72.7575,129.685,1,0.124375,0.138961,0,0,0
2,26,0,729,0,0,729,704,0,46646,46800,23400,0,0,0,0,0,0,89,0,0,71262.3,1731.6,3359.92,1,0.0922043,0.13606,0,0,0
2,25,1,80,0,0,80,73,0,4065,6200,3100,25,0,4,0,0,0,12,0,0,1822.02,91.5299,171.446,1,0.0576839,0.0828424,0,0,0
2,24,10,70,0,0,70,70,0,4406,3200,1600,14,0,1,0,0,0,12,0,0,1495.02,79.5299,169.446,1,0.0265656,0.0818424,0,0,0
2,23,14,160,0,0,160,133,0,9420,11200,5600,50,0,14,0,0,0,29,0,0,20062.1,449.65,818.231,1,0.119924,0.160778,0,0,0
2,22,0,190,0,0,190,262,0,19030,9800,4900,0,0,0,0,0,0,28,0,0,39942.2,863.299,1664.46,1,0.112719,0.181559,0,0,0
2,21,0,242,0,0,242,274,0,20510,15200,7600,0,0,0,0,0,0,25,0,0,38466.2,884.299,1639.46,1,0.10008,0.19248,0,0,0
2,20,8,75,0,0,75,78,0,3107,4200,2100,18,0,4,0,0,0,8,0,0,2801.02,79.5299,162.446,1,0.0448268,0.0263535,0,0,0
2,19,11,89,0,0,89,66,0,4052,5200,2600,25,0,3,0,0,0,7,0,0,1849.02,88.5299,160.446,1,0.0353788,0.0803804,0,0,0
2,18,10,114,0,0,114,83,0,3592,6000,3000,33,0,6,0,0,0,13,0,0,2330.02,81.5299,146.446,1,0.0357323,0.0331712,0,0,0
2,17,5,234,0,0,234,149,0,10399,13200,6600,90,0,10,0,0,0,38,0,0,19041.1,423.65,886.231,1,0.0622668,0.10567,0,0,0
2,16,0,179,0,0,179,270,0,17680,12800,6400,0,0,0,0,0,0,29,0,0,41393.2,770.299,1656.46,1,0.180812,0.191978,0,0,0
2,15,5,70,0,0,70,73,0,3463,5400,2700,22,0,3,0,0,0,8,0,0,2452.02,85.5299,149.446,1,0.0304208,0.0985529,0,0,0
2,14,0,35,0,0,35,81,0,4235,2000,1000,0,0,0,0,0,0,2,0,0,1672.02,86.5299,156.446,1,0.0533982,0.118904,0,0,0
