Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
0,4,1000,26347,26347,0,0,27090,1008400,5,1,0,2768,736,149,0,0,6275.75,341.435,697.306,1,1,1,0,0,0,0
0,3,1000,26260,26260,0,0,27054,994500,5,1,0,2906,707,127,0,0,3017.48,161.421,335.276,1,1,1,0,0,0,0
0,2,1000,26260,26260,0,0,27092,1002700,5,1,0,2860,712,168,0,0,9815.52,532.478,1090.61,1,1,1,0,0,0,0
0,1,1000,26288,26288,0,0,27261,994400,5,1,0,2858,696,158,0,0,7242.56,394.731,804.729,1,1,1,0,0,0,0
1,4,1000,23063,23063,0,0,24506,906400,5,1,0,2496,640,148,0,0,5510.8,297.462,614.645,0.0185838,0.00101016,0.0020959,0,0,0,0
1,3,1000,22915,22915,0,0,24408,914600,5,1,0,2547,652,146,0,0,610.922,40.1584,68.9914,0.00909428,0.000488118,0.00100987,0,0,0,0
1,2,1000,22984,22984,0,0,24532,893000,5,1,0,2567,615,94,0,0,11182.4,595.658,1241.49,0.0294142,0.00160288,0.00323816,0,0,0,0
1,1,1000,23041,23041,0,0,24724,907500,5,1,0,2490,641,116,0,0,2737.03,161.761,309.337,0.0215104,0.00121831,0.00241153,0,0,0,0
2,4,1000,20090,20090,0,0,22162,815000,5,1,0,2257,606,110,0,0,2571.18,152.892,287.575,0.0183083,0.00098989,0.00201589,0,0,0,0
2,3,1000,20092,20092,0,0,21983,812900,5,1,0,2132,572,119,0,0,6598.81,361.776,731.979,0.00203099,0.00013128,0.000224071,0,0,0,0
2,2,1000,20069,20069,0,0,22155,825000,5,1,0,2174,616,125,0,0,5337.07,294.113,568.341,0.0380483,0.00196457,0.00419564,0,0,0,0
2,1,1000,20128,20128,0,0,22345,824700,5,1,0,2184,610,119,0,0,2824.41,158.231,327.268,0.00892996,0.000534923,0.00103596,0,0,0,0
3,4,1000,17571,17571,0,0,20042,677800,2,0,0,1920,486,113,0,0,5232.52,300.981,581.168,0.00935995,0.000572201,0.001053,0,0,0,0
3,3,1000,17644,17644,0,0,19953,663100,2,0,0,1895,453,100,0,0,2202.94,130.901,238.438,0.0243319,0.00132325,0.00272821,0,0,0,0
3,2,1000,17548,17548,0,0,20100,673400,2,0,0,1941,478,102,0,0,2834.08,181.485,318.897,0.0193653,0.00108329,0.00204513,0,0,0,0
3,1,1000,17658,17658,0,0,20255,662800,2,0,0,1938,458,74,0,0,4376.49,243.095,497.388,0.0106061,0.000566122,0.00117342,0,0,0,0
4,4,1000,15353,15353,0,0,18165,604700,2,0,0,1702,439,77,0,0,2229.67,142.745,246.408,0.0229597,0.00131778,0.00262379,0,0,0,0
4,3,1000,15385,15385,0,0,18030,615700,2,0,0,1733,432,94,0,0,2300.6,145.427,253.733,0.00995003,0.000589114,0.00108628,0,0,0,0
4,2,1000,15371,15371,0,0,18133,597500,2,0,0,1666,439,72,0,0,6131.89,405.393,641.432,0.0126578,0.000814565,0.00140669,0,0,0,0
