Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
0,3,50,866,0,0,866,921,0,0,66200,33100,314,0,0,0,0,0,110,24,0,0,0,1948.75,1,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,50,876,0,0,876,919,0,0,56600,28300,270,0,0,0,0,0,97,27,0,1,0,1948.75,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,50,877,0,0,877,896,0,0,59600,29800,284,0,0,0,0,0,94,29,0,0,0,1948.75,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,50,886,0,0,886,900,0,0,61000,30500,286,0,0,0,0,0,93,21,0,0,0,1948.75,1,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,50,758,0,0,758,835,0,1991,52200,26100,243,0,0,0,0,0,86,22,0,0,0,879.776,0.0294372,0,0,0,758,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,50,777,0,0,777,834,0,1890,55200,27600,254,0,0,0,0,0,74,25,0,1,0,980.776,0.0344301,0,0,0,777,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,50,768,0,0,768,810,0,1941,54200,27100,257,0,0,0,0,0,76,33,0,0,0,929.776,0.0326971,0,0,0,768,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,50,787,0,0,787,829,0,1932,55800,27900,255,0,0,0,0,0,79,20,0,1,0,938.776,0.0319467,0,0,0,787,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,50,657,0,0,657,755,0,2680,44800,22400,213,0,0,0,0,0,79,22,0,0,0,1079.58,0.0168539,0,0,0,657,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,50,678,0,0,678,761,0,2720,54200,27100,252,0,0,0,0,0,72,28,0,0,0,1039.58,0.0177677,0,0,0,678,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,50,672,0,0,672,734,0,2698,50400,25200,242,0,0,0,0,0,64,32,0,0,0,1061.58,0.0171545,0,0,0,672,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,50,694,0,0,694,748,0,2654,48000,24000,231,0,0,0,0,0,72,20,0,0,0,1105.58,0.0168239,0,0,0,694,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,50,572,0,0,572,681,0,3513,43400,21700,210,0,0,0,0,0,66,19,0,0,0,1103.36,0.0240978,0,0,0,572,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0
